model,split,curve,index,task_name,solved
30B,text,comp(cut),161,recombine_cut_and_deliver,1
30B,text,comp(cut),162,recombine_cut_and_deliver,0
30B,text,comp(cut),163,recombine_cut_and_deliver,1
30B,text,comp(cut),164,recombine_cut_and_deliver,1
30B,text,comp(cut),165,recombine_cut_and_deliver,0
30B,text,comp(cut),166,recombine_cut_and_deliver,1
30B,text,comp(cut),167,recombine_cut_and_deliver,1
30B,text,comp(cut),168,recombine_cut_and_deliver,1
30B,text,comp(cut),169,recombine_cut_and_deliver,1
30B,text,comp(cut),170,recombine_cut_and_deliver,1
30B,text,comp(cut),171,recombine_cut_and_deliver,1
30B,text,comp(cut),172,recombine_cut_and_deliver,1
30B,text,comp(cut),173,recombine_cut_and_deliver,1
30B,text,comp(cut),174,recombine_cut_and_deliver,0
30B,text,comp(cut),175,recombine_cut_and_deliver,1
30B,text,comp(cut),176,recombine_cut_and_deliver,0
30B,text,comp(cut),177,recombine_cut_and_deliver,0
30B,text,comp(cut),178,recombine_cut_and_deliver,0
30B,text,comp(cut),179,recombine_cut_and_deliver,1
30B,text,comp(cut),180,recombine_cut_and_deliver,0
30B,text,comp(cut),181,recombine_cut_and_deliver,0
30B,text,comp(cut),182,recombine_cut_and_deliver,1
30B,text,comp(cut),183,recombine_cut_and_deliver,0
30B,text,comp(cut),184,recombine_cut_and_deliver,1
30B,text,comp(cut),185,recombine_cut_and_deliver,1
30B,text,comp(cut),186,recombine_cut_and_deliver,0
30B,text,comp(cut),187,recombine_cut_and_deliver,1
30B,text,comp(cut),188,recombine_cut_and_deliver,0
30B,text,comp(cut),189,recombine_cut_and_deliver,1
30B,text,comp(cut),190,recombine_cut_and_deliver,1
30B,text,comp(cut),191,recombine_cut_and_deliver,1
30B,text,comp(cut),192,recombine_cut_and_deliver,1
30B,text,comp(cut),193,recombine_cut_and_deliver,0
30B,text,comp(cut),194,recombine_cut_and_deliver,1
30B,text,comp(cut),195,recombine_cut_and_deliver,0
30B,text,comp(cut),196,recombine_cut_and_deliver,1
30B,text,comp(cut),197,recombine_cut_and_deliver,1
30B,text,comp(cut),198,recombine_cut_and_deliver,0
30B,text,comp(cut),199,recombine_cut_and_deliver,1
30B,text,comp(cut),200,recombine_cut_and_deliver,1
30B,text,comp(cut),201,recombine_cut_and_deliver,1
30B,text,comp(cut),202,recombine_cut_and_deliver,0
30B,text,comp(cut),203,recombine_cut_and_deliver,1
30B,text,comp(cut),204,recombine_cut_and_deliver,0
30B,text,comp(cut),205,recombine_cut_and_deliver,1
30B,text,comp(cut),206,recombine_cut_and_deliver,1
30B,text,comp(cut),207,recombine_cut_and_deliver,1
30B,text,comp(cut),208,recombine_cut_and_deliver,1
30B,text,comp(cut),209,recombine_cut_and_deliver,1
30B,text,comp(cut),210,recombine_cut_and_deliver,0
30B,text,comp(cut),211,recombine_cut_and_deliver,0
30B,text,comp(cut),212,recombine_cut_and_deliver,0
30B,text,comp(cut),213,recombine_cut_and_deliver,1
30B,text,comp(cut),214,recombine_cut_and_deliver,1
30B,text,comp(cut),215,recombine_cut_and_deliver,1
30B,text,comp(cut),216,recombine_cut_and_deliver,1
30B,text,comp(cut),217,recombine_cut_and_deliver,1
30B,text,comp(cut),218,recombine_cut_and_deliver,1
30B,text,comp(cut),219,recombine_cut_and_deliver,0
30B,text,comp(cut),220,recombine_cut_and_deliver,0
30B,text,comp(cut),221,recombine_cut_and_deliver,0
30B,text,comp(cut),222,recombine_cut_and_deliver,1
30B,text,comp(cut),223,recombine_cut_and_deliver,0
30B,text,comp(cut),224,recombine_cut_and_deliver,0
30B,text,comp(cut),225,recombine_cut_and_deliver,1
30B,text,comp(cut),226,recombine_cut_and_deliver,1
30B,text,comp(cut),227,recombine_cut_and_deliver,1
30B,text,comp(cut),228,recombine_cut_and_deliver,1
30B,text,comp(cut),229,recombine_cut_and_deliver,0
30B,text,comp(cut),230,recombine_cut_and_deliver,0
30B,text,comp(cut),231,recombine_cut_and_deliver,1
30B,text,comp(cut),232,recombine_cut_and_deliver,1
30B,text,comp(cut),233,recombine_cut_and_deliver,1
30B,text,comp(cut),234,recombine_cut_and_deliver,1
30B,text,comp(cut),235,recombine_cut_and_deliver,0
30B,text,comp(cut),236,recombine_cut_and_deliver,0
30B,text,comp(cut),237,recombine_cut_and_deliver,1
30B,text,comp(cut),238,recombine_cut_and_deliver,1
30B,text,comp(cut),239,recombine_cut_and_deliver,1
30B,text,comp(cut),240,recombine_cut_and_deliver,0
30B,text,comp(cut),241,recombine_cut_and_deliver,1
30B,text,comp(cut),242,recombine_cut_and_deliver,1
30B,text,comp(cut),243,recombine_cut_and_deliver,1
30B,text,comp(cut),244,recombine_cut_and_deliver,0
30B,text,comp(cut),245,recombine_cut_and_deliver,0
30B,text,comp(cut),246,recombine_cut_and_deliver,1
30B,text,comp(cut),247,recombine_cut_and_deliver,1
30B,text,comp(cut),248,recombine_cut_and_deliver,0
30B,text,comp(cut),249,recombine_cut_and_deliver,1
30B,text,comp(cut),250,recombine_cut_and_deliver,1
30B,text,comp(cut),251,recombine_cut_and_deliver,1
30B,text,comp(cut),252,recombine_cut_and_deliver,1
30B,text,comp(cut),253,recombine_cut_and_deliver,0
30B,text,comp(cut),254,recombine_cut_and_deliver,1
30B,text,comp(cut),255,recombine_cut_and_deliver,0
30B,text,comp(cut),256,recombine_cut_and_deliver,1
30B,text,comp(cut),257,recombine_cut_and_deliver,1
30B,text,comp(cut),258,recombine_cut_and_deliver,1
30B,text,comp(cut),259,recombine_cut_and_deliver,1
30B,text,comp(cut),260,recombine_cut_and_deliver,0
30B,text,comp(cut),261,recombine_cut_and_deliver,0
30B,text,comp(cut),262,recombine_cut_and_deliver,1
30B,text,comp(cut),263,recombine_cut_and_deliver,1
30B,text,comp(cut),264,recombine_cut_and_deliver,1
30B,text,comp(cut),265,recombine_cut_and_deliver,0
30B,text,comp(cut),266,recombine_cut_and_deliver,1
30B,text,comp(cut),267,recombine_cut_and_deliver,1
30B,text,comp(cut),268,recombine_cut_and_deliver,0
30B,text,comp(cut),269,recombine_cut_and_deliver,1
30B,text,comp(cut),270,recombine_cut_and_deliver,0
30B,text,comp(cut),271,recombine_cut_and_deliver,0
30B,text,comp(cut),272,recombine_cut_and_deliver,0
30B,text,comp(cut),273,recombine_cut_and_deliver,1
30B,text,comp(cut),274,recombine_cut_and_deliver,1
30B,text,comp(cut),275,recombine_cut_and_deliver,1
30B,text,comp(cut),276,recombine_cut_and_deliver,0
30B,text,comp(cut),277,recombine_cut_and_deliver,0
30B,text,comp(cut),278,recombine_cut_and_deliver,1
30B,text,comp(cut),279,recombine_cut_and_deliver,1
30B,text,comp(cut),280,recombine_cut_and_deliver,0
30B,text,comp(cut),281,recombine_cut_and_deliver,1
30B,text,comp(cut),282,recombine_cut_and_deliver,1
30B,text,comp(cut),283,recombine_cut_and_deliver,1
30B,text,comp(cut),284,recombine_cut_and_deliver,1
30B,text,comp(cut),285,recombine_cut_and_deliver,1
30B,text,comp(cut),286,recombine_cut_and_deliver,1
30B,text,comp(cut),287,recombine_cut_and_deliver,1
30B,text,comp(cut),288,recombine_cut_and_deliver,1
30B,text,comp(cut),289,recombine_cut_and_deliver,1
30B,text,comp(cut),290,recombine_cut_and_deliver,1
30B,text,comp(cut),291,recombine_cut_and_deliver,1
30B,text,comp(cut),292,recombine_cut_and_deliver,0
30B,text,comp(cut),293,recombine_cut_and_deliver,0
30B,text,comp(cut),294,recombine_cut_and_deliver,1
30B,text,comp(cut),295,recombine_cut_and_deliver,0
30B,text,comp(cut),296,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),0,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),1,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),2,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),3,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),4,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),5,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),6,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),7,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),8,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),9,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),10,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),11,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),12,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),13,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),14,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),15,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),16,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),17,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),18,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),19,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),20,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),21,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),22,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),23,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),24,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),25,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),26,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),27,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),28,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),29,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),30,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),31,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),32,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),33,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),34,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),35,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),36,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),37,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),38,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),39,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),40,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),41,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),42,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),43,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),44,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),45,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),46,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),47,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),48,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),49,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),50,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),51,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),52,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),53,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),54,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),55,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),56,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),57,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),58,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),59,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),60,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),61,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),62,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),63,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),64,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),65,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),66,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),67,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),68,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),69,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),70,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),71,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),72,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),73,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),74,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),75,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),76,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),77,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),78,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),79,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),80,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),81,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),82,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),83,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),84,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),85,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),86,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),87,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),88,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),89,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),90,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),91,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),92,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),93,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),94,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),95,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),96,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),97,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),98,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),99,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),100,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),101,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),102,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),103,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),104,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),105,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),106,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),107,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),108,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),109,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),110,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),111,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),112,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),113,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),114,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),115,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),116,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),117,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),118,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),119,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),120,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),121,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),122,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),123,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),124,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),125,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),126,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),127,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),128,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),129,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),130,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),131,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),132,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),133,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),134,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),135,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),136,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),137,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),138,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),139,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),140,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),141,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),142,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),143,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),144,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),145,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),146,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),147,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),148,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),149,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),150,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),151,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),152,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),153,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),154,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),155,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),156,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),157,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),158,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),159,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),160,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),161,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),162,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),163,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),164,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),165,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),166,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),167,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),168,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),169,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),170,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),171,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),172,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),173,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),174,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),175,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),176,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),177,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),178,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),179,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),180,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),181,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),182,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),183,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),184,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),185,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),186,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),187,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),188,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),189,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),190,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),191,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),192,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),193,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),194,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),195,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),196,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),197,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),198,recombine_cut_and_deliver,0
30B,text,comp(cut+delivery),199,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),200,recombine_cut_and_deliver,1
30B,text,comp(cut+delivery),201,recombine_cut_and_deliver,1
